Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620005670209;1;818;7;52;89;127;115;139;126;163;0,008557457;0,063569682;0,108801956;0,155256724;0,140586797;0,16992665;0,15403423;0,199266504
310620005670210;1;746;10;62;77;158;122;131;107;79;0,013404826;0,08310992;0,103217158;0,211796247;0,163538874;0,175603217;0,143431635;0,105898123
310620005670211;1;1110;10;88;111;232;220;148;125;176;0,009009009;0,079279279;0,1;0,209009009;0,198198198;0,133333333;0,112612613;0,158558559
310620005670212;1;485;5;48;65;98;88;61;62;58;0,010309278;0,098969072;0,134020619;0,202061856;0,181443299;0,125773196;0,127835052;0,119587629
310620005670213;1;52;1;5;11;9;10;9;3;4;0,019230769;0,096153846;0,211538462;0,173076923;0,192307692;0,173076923;0,057692308;0,076923077
310620005670214;1;267;5;48;81;42;30;38;12;11;0,018726592;0,179775281;0,303370787;0,157303371;0,112359551;0,142322097;0,04494382;0,041198502
310620005670215;1;709;17;133;152;129;119;54;53;52;0,023977433;0,187588152;0,21438646;0,181946403;0,167842031;0,076163611;0,074753173;0,073342736
310620005670216;1;1531;31;257;313;328;242;152;120;88;0,020248204;0,167864141;0,204441541;0,214239059;0,158066623;0,099281515;0,078380144;0,057478772
310620005670217;1;318;2;29;38;37;39;73;30;70;0,006289308;0,091194969;0,119496855;0,116352201;0,122641509;0,229559748;0,094339623;0,220125786
310620005670218;1;937;13;94;137;144;133;173;108;135;0,013874066;0,100320171;0,146211313;0,153681964;0,141942369;0,184631804;0,115261473;0,144076841
310620005670219;1;106;2;20;15;19;17;20;9;4;0,018867925;0,188679245;0,141509434;0,179245283;0,160377358;0,188679245;0,08490566;0,037735849
310620005670220;1;516;4;50;118;91;71;83;46;53;0,007751938;0,096899225;0,228682171;0,176356589;0,137596899;0,160852713;0,089147287;0,102713178
310620005670221;1;284;4;37;54;43;50;40;29;27;0,014084507;0,13028169;0,190140845;0,151408451;0,176056338;0,14084507;0,102112676;0,095070423
310620005670222;1;861;7;135;173;159;130;114;78;65;0,008130081;0,156794425;0,200929152;0,18466899;0,150987224;0,132404181;0,090592334;0,075493612
310620005670223;1;139;1;21;28;31;19;10;11;18;0,007194245;0,151079137;0,201438849;0,223021583;0,136690647;0,071942446;0,079136691;0,129496403
310620005670224;1;670;5;48;101;100;95;104;107;110;0,007462687;0,071641791;0,150746269;0,149253731;0,141791045;0,155223881;0,159701493;0,164179104
310620005670225;1;790;8;47;99;145;103;118;124;146;0,010126582;0,059493671;0,125316456;0,183544304;0,130379747;0,149367089;0,156962025;0,184810127
310620005670226;1;670;2;37;72;134;80;80;112;153;0,002985075;0,055223881;0,107462687;0,2;0,119402985;0,119402985;0,167164179;0,228358209
310620005670227;1;842;3;53;82;154;120;131;105;194;0,003562945;0,062945368;0,097387173;0,182897862;0,142517815;0,155581948;0,124703088;0,2304038
310620005670228;1;1013;5;97;132;200;145;178;109;147;0,004935834;0,095755183;0,130306022;0,197433366;0,143139191;0,175715696;0,107601185;0,145113524
310620005670229;1;875;3;56;140;183;153;136;88;116;0,003428571;0,064;0,16;0,209142857;0,174857143;0,155428571;0,100571429;0,132571429
310620005670230;1;857;5;66;136;174;158;160;72;86;0,005834306;0,077012835;0,158693116;0,203033839;0,184364061;0,186697783;0,084014002;0,100350058
310620005670231;1;1039;4;73;118;206;167;149;159;163;0,003849856;0,070259865;0,113570741;0,198267565;0,160731473;0,143407122;0,153031761;0,156881617
310620005670232;1;200;3;11;34;42;20;33;30;27;0,015;0,055;0,17;0,21;0,1;0,165;0,15;0,135
310620005670233;1;762;8;71;89;124;127;140;94;109;0,010498688;0,093175853;0,1167979;0,162729659;0,166666667;0,183727034;0,12335958;0,143044619
310620005670234;1;653;4;45;77;129;101;86;94;117;0,006125574;0,068912711;0,117917305;0,19754977;0,15467075;0,131699847;0,143950995;0,179173047
310620005670235;1;940;15;90;91;191;155;158;128;112;0,015957447;0,095744681;0,096808511;0,203191489;0,164893617;0,168085106;0,136170213;0,119148936
310620005670236;1;911;11;81;120;215;203;163;70;48;0,012074643;0,088913282;0,131723381;0,236004391;0,222832053;0,178924259;0,076838639;0,052689352
310620005670237;1;866;8;66;128;168;147;143;109;97;0,009237875;0,076212471;0,147806005;0,193995381;0,169745958;0,165127021;0,125866051;0,112009238
310620005670238;1;593;8;85;114;99;110;62;61;54;0,013490725;0,143338954;0,192242833;0,166947723;0,18549747;0,10455312;0,102866779;0,091062395
310620005670239;1;385;4;49;76;56;73;53;36;38;0,01038961;0,127272727;0,197402597;0,145454545;0,18961039;0,137662338;0,093506494;0,098701299
310620005670240;1;280;2;40;57;49;44;33;23;32;0,007142857;0,142857143;0,203571429;0,175;0,157142857;0,117857143;0,082142857;0,114285714
310620005670241;1;369;8;58;76;73;67;31;22;34;0,021680217;0,157181572;0,20596206;0,197831978;0,181571816;0,08401084;0,059620596;0,092140921
310620005670242;1;423;6;77;86;86;67;39;27;35;0,014184397;0,182033097;0,203309693;0,203309693;0,158392435;0,092198582;0,063829787;0,082742317
310620005670243;1;610;2;47;62;123;88;95;76;117;0,003278689;0,07704918;0,101639344;0,201639344;0,144262295;0,155737705;0,124590164;0,191803279
310620005670244;1;302;3;12;22;72;51;32;38;72;0,009933775;0,039735099;0,072847682;0,238410596;0,168874172;0,105960265;0,125827815;0,238410596
310620005670245;1;723;11;36;77;135;103;101;107;153;0,015214385;0,049792531;0,106500692;0,186721992;0,142461964;0,139695712;0,147994467;0,211618257
310620005670246;1;957;4;59;97;161;152;122;157;205;0,004179728;0,061650993;0,101358412;0,168234065;0,158829676;0,127481714;0,164054336;0,214211076
310620005670247;1;1022;7;64;115;181;171;146;162;176;0,006849315;0,062622309;0,112524462;0,177103718;0,167318982;0,142857143;0,15851272;0,17221135
310620005670248;1;897;5;43;97;183;138;105;148;178;0,005574136;0,04793757;0,108138239;0,204013378;0,153846154;0,117056856;0,164994426;0,198439242
310620005670249;1;985;3;48;79;268;120;138;161;168;0,003045685;0,048730964;0,080203046;0,272081218;0,121827411;0,140101523;0,163451777;0,170558376
310620005670250;1;745;6;28;87;148;89;104;113;170;0,008053691;0,037583893;0,116778523;0,198657718;0,119463087;0,139597315;0,151677852;0,228187919
310620005670251;1;689;1;33;67;150;105;74;111;148;0,001451379;0,047895501;0,09724238;0,217706821;0,152394775;0,107402032;0,161103048;0,214804064
310620005670252;1;979;9;74;83;183;157;146;157;170;0,009193054;0,075587334;0,084780388;0,186925434;0,160367722;0,149131767;0,160367722;0,173646578
310620005670253;1;663;6;48;68;123;83;101;92;142;0,009049774;0,07239819;0,102564103;0,185520362;0,125188537;0,152337858;0,138763198;0,214177979
310620005670254;1;706;4;52;62;121;139;113;101;114;0,005665722;0,073654391;0,087818697;0,171388102;0,196883853;0,160056657;0,14305949;0,161473088
310620005670255;1;752;4;64;91;135;117;126;95;120;0,005319149;0,085106383;0,121010638;0,179521277;0,155585106;0,167553191;0,126329787;0,159574468
310620005670256;1;735;10;63;69;130;115;119;100;129;0,013605442;0,085714286;0,093877551;0,176870748;0,156462585;0,161904762;0,136054422;0,175510204
310620005670257;1;736;5;65;70;122;122;107;91;154;0,006793478;0,088315217;0,095108696;0,16576087;0,16576087;0,145380435;0,123641304;0,20923913
310620005670258;1;934;6;67;77;169;153;117;141;204;0,006423983;0,071734475;0,082441113;0,180942184;0,163811563;0,125267666;0,150963597;0,218415418
310620005670259;1;911;11;91;87;145;137;147;110;183;0,012074643;0,099890231;0,095499451;0,159165752;0,150384193;0,161361142;0,120746432;0,200878156
310620005670260;1;350;3;47;74;52;51;45;31;47;0,008571429;0,134285714;0,211428571;0,148571429;0,145714286;0,128571429;0,088571429;0,134285714
310620005670261;1;663;9;125;129;115;106;66;52;61;0,013574661;0,188536953;0,194570136;0,173453997;0,159879336;0,099547511;0,078431373;0,092006033
310620005670262;1;448;2;71;72;81;82;54;49;37;0,004464286;0,158482143;0,160714286;0,180803571;0,183035714;0,120535714;0,109375;0,082589286
310620005670263;1;488;4;66;89;105;96;51;46;31;0,008196721;0,135245902;0,182377049;0,215163934;0,196721311;0,104508197;0,094262295;0,06352459
310620005670264;1;793;11;123;190;138;128;90;72;41;0,013871375;0,155107188;0,239596469;0,174022699;0,161412358;0,113493064;0,090794451;0,051702396
310620005670265;1;305;7;37;68;60;48;40;31;14;0,02295082;0,121311475;0,22295082;0,196721311;0,157377049;0,131147541;0,101639344;0,045901639
310620005670266;1;592;10;110;114;114;92;59;34;59;0,016891892;0,185810811;0,192567568;0,192567568;0,155405405;0,099662162;0,057432432;0,099662162
310620005670267;1;592;5;52;51;121;106;79;66;112;0,008445946;0,087837838;0,086148649;0,204391892;0,179054054;0,133445946;0,111486486;0,189189189
310620005670268;1;637;2;43;73;212;84;81;63;79;0,003139717;0,067503925;0,114599686;0,332810047;0,131868132;0,127158556;0,098901099;0,124018838
310620005670269;1;976;8;57;72;167;154;149;122;247;0,008196721;0,058401639;0,073770492;0,171106557;0,157786885;0,152663934;0,125;0,25307377
310620005670270;1;288;4;9;26;57;27;42;51;72;0,013888889;0,03125;0,090277778;0,197916667;0,09375;0,145833333;0,177083333;0,25
310620005670271;1;682;5;33;47;114;90;92;107;194;0,007331378;0,048387097;0,068914956;0,167155425;0,131964809;0,134897361;0,156891496;0,284457478
310620005670272;1;875;5;59;90;164;108;126;130;193;0,005714286;0,067428571;0,102857143;0,187428571;0,123428571;0,144;0,148571429;0,220571429
310620005670273;1;446;3;30;46;85;55;51;75;101;0,006726457;0,067264574;0,103139013;0,19058296;0,123318386;0,114349776;0,168161435;0,226457399
310620005670274;1;649;11;50;62;128;96;96;92;114;0,016949153;0,077041602;0,095531587;0,197226502;0,147919877;0,147919877;0,141756549;0,175654854
310620005670275;1;844;5;67;79;134;143;110;129;177;0,005924171;0,079383886;0,093601896;0,158767773;0,16943128;0,130331754;0,152843602;0,20971564
310620005670276;1;939;9;63;90;242;161;99;104;171;0,009584665;0,067092652;0,095846645;0,25772098;0,171458999;0,10543131;0,110756124;0,182108626
310620005670277;1;431;0;15;46;105;86;52;51;76;0;0,034802784;0,106728538;0,24361949;0,199535963;0,120649652;0,118329466;0,176334107
310620005670278;1;980;11;78;89;149;144;158;129;222;0,01122449;0,079591837;0,090816327;0,152040816;0,146938776;0,16122449;0,131632653;0,226530612
310620005670279;1;607;2;31;75;111;74;84;82;148;0,003294893;0,05107084;0,123558484;0,182866557;0,121911038;0,138385502;0,13509061;0,243822076
310620005670280;1;723;2;45;67;117;106;117;95;174;0,002766252;0,062240664;0,092669433;0,161825726;0,146611342;0,161825726;0,131396957;0,2406639
310620005670281;1;749;3;48;52;142;88;103;117;196;0,00400534;0,064085447;0,069425901;0,189586115;0,117489987;0,137516689;0,156208278;0,261682243
310620005670282;1;543;1;20;38;136;51;64;105;128;0,001841621;0,036832413;0,069981584;0,250460405;0,093922652;0,11786372;0,193370166;0,23572744
310620005670283;1;771;5;39;76;146;131;106;112;156;0,006485084;0,050583658;0,098573281;0,189364462;0,169909209;0,137483787;0,145265888;0,20233463
310620005670284;1;948;7;55;134;186;130;164;149;123;0,007383966;0,058016878;0,141350211;0,196202532;0,137130802;0,172995781;0,157172996;0,129746835
310620005670285;1;683;5;34;61;147;75;83;127;151;0,007320644;0,049780381;0,089311859;0,21522694;0,109809663;0,121522694;0,185944363;0,221083455
310620005670286;1;558;3;29;52;102;92;58;83;139;0,005376344;0,051971326;0,093189964;0,182795699;0,164874552;0,103942652;0,14874552;0,249103943
310620005670287;1;852;8;65;87;167;124;115;126;160;0,009389671;0,07629108;0,102112676;0,19600939;0,145539906;0,134976526;0,147887324;0,187793427
310620005670288;1;759;7;69;108;90;134;123;111;117;0,009222661;0,090909091;0,14229249;0,118577075;0,17654809;0,162055336;0,146245059;0,154150198
310620005670289;1;218;3;15;16;43;50;43;34;14;0,013761468;0,068807339;0,073394495;0,197247706;0,229357798;0,197247706;0,155963303;0,064220183
310620005670290;1;119;3;17;17;23;19;11;14;15;0,025210084;0,142857143;0,142857143;0,193277311;0,159663866;0,092436975;0,117647059;0,12605042
310620005670291;1;448;4;34;60;75;57;78;71;69;0,008928571;0,075892857;0,133928571;0,167410714;0,127232143;0,174107143;0,158482143;0,154017857
310620005670292;1;1263;8;113;162;231;185;214;204;146;0,006334125;0,089469517;0,128266033;0,182897862;0,146476643;0,169437846;0,16152019;0,115597783
310620005670293;1;470;4;59;71;104;102;44;37;49;0,008510638;0,125531915;0,15106383;0,221276596;0,217021277;0,093617021;0,078723404;0,104255319
310620005670294;1;481;8;66;94;99;81;55;37;41;0,016632017;0,137214137;0,195426195;0,205821206;0,168399168;0,114345114;0,076923077;0,085239085
310620005670295;1;389;4;13;37;82;64;60;50;79;0,010282776;0,033419023;0,095115681;0,210796915;0,164524422;0,154241645;0,128534704;0,203084833
310620005670296;1;401;0;20;49;65;70;49;61;87;0;0,049875312;0,122194514;0,162094763;0,174563591;0,122194514;0,152119701;0,216957606
310620005670297;1;733;2;38;73;185;81;101;112;141;0,002728513;0,051841746;0,099590723;0,252387449;0,110504775;0,137789905;0,152796726;0,192360164
310620005670298;1;588;4;39;49;135;86;96;66;113;0,006802721;0,066326531;0,083333333;0,229591837;0,146258503;0,163265306;0,112244898;0,192176871
310620005670299;1;950;4;69;86;155;123;134;148;231;0,004210526;0,072631579;0,090526316;0,163157895;0,129473684;0,141052632;0,155789474;0,243157895
310620005670300;1;907;6;75;94;157;144;126;123;182;0,006615215;0,082690187;0,103638368;0,173098126;0,15876516;0,138919515;0,135611907;0,200661521
310620005670301;1;700;3;31;69;139;90;83;118;167;0,004285714;0,044285714;0,098571429;0,198571429;0,128571429;0,118571429;0,168571429;0,238571429
310620005670302;1;692;4;38;67;175;100;80;73;155;0,005780347;0,054913295;0,096820809;0,252890173;0,144508671;0,115606936;0,105491329;0,223988439
310620005670303;1;611;4;30;64;135;77;79;100;122;0,006546645;0,049099836;0,104746318;0,220949264;0,126022913;0,129296236;0,163666121;0,199672668
310620005670304;1;538;4;31;55;123;68;71;71;115;0,007434944;0,057620818;0,102230483;0,228624535;0,126394052;0,13197026;0,13197026;0,213754647
310620005670305;1;654;3;42;63;134;84;84;98;146;0,004587156;0,064220183;0,096330275;0,204892966;0,128440367;0,128440367;0,149847095;0,22324159
310620005670306;1;626;3;29;43;120;75;91;91;174;0,004792332;0,046325879;0,068690096;0,191693291;0,119808307;0,145367412;0,145367412;0,277955272
310620005670307;1;683;10;29;67;122;97;95;102;161;0,014641288;0,042459736;0,098096633;0,178623719;0,142020498;0,13909224;0,149341142;0,235724744
310620005670308;1;764;2;37;73;112;92;90;125;233;0,002617801;0,048429319;0,095549738;0,146596859;0,120418848;0,117801047;0,163612565;0,304973822
310620005670309;1;784;4;54;84;140;95;116;113;178;0,005102041;0,068877551;0,107142857;0,178571429;0,121173469;0,147959184;0,144132653;0,227040816
310620005670310;1;1306;8;106;170;189;151;252;203;227;0,006125574;0,081163859;0,130168453;0,144716692;0,115620214;0,19295559;0,155436447;0,17381317
310620005670311;1;892;4;47;77;167;117;114;153;213;0,004484305;0,052690583;0,08632287;0,187219731;0,131165919;0,127802691;0,171524664;0,238789238
310620005670312;1;967;3;52;104;206;110;129;144;219;0,003102378;0,05377456;0,107549121;0,21302999;0,113753878;0,133402275;0,148914168;0,22647363
310620005670313;1;1056;7;61;107;180;128;121;171;281;0,006628788;0,057765152;0,101325758;0,170454545;0,121212121;0,114583333;0,161931818;0,266098485
310620005670314;1;752;2;37;85;154;91;117;116;150;0,002659574;0,049202128;0,113031915;0,204787234;0,121010638;0,155585106;0,154255319;0,199468085
310620005670315;1;731;9;51;71;120;151;90;109;130;0,012311902;0,069767442;0,097127223;0,164158687;0,206566347;0,123119015;0,149110807;0,177838577
310620005670316;1;1065;4;84;132;197;141;165;175;167;0,003755869;0,078873239;0,123943662;0,184976526;0,132394366;0,154929577;0,164319249;0,156807512
310620005670317;1;856;11;128;135;117;191;153;71;50;0,012850467;0,14953271;0,15771028;0,136682243;0,223130841;0,178738318;0,082943925;0,058411215
310620005670318;1;593;10;46;76;147;99;80;78;57;0,016863406;0,077571669;0,128161889;0,247892074;0,166947723;0,134907251;0,13153457;0,096121417
310620005670319;1;123;0;9;14;15;31;13;17;24;0;0,073170732;0,113821138;0,12195122;0,25203252;0,105691057;0,138211382;0,195121951
310620005670320;1;407;12;39;56;66;107;55;28;44;0,029484029;0,095823096;0,137592138;0,162162162;0,262899263;0,135135135;0,068796069;0,108108108
310620005670321;1;186;3;16;32;33;28;35;13;26;0,016129032;0,086021505;0,172043011;0,177419355;0,150537634;0,188172043;0,069892473;0,139784946
310620005670322;1;324;6;43;60;59;47;48;38;23;0,018518519;0,132716049;0,185185185;0,182098765;0,145061728;0,148148148;0,117283951;0,070987654
310620005670323;1;502;4;51;81;96;74;79;63;54;0,007968127;0,101593625;0,161354582;0,19123506;0,147410359;0,157370518;0,125498008;0,107569721
310620005670324;1;261;4;19;47;40;52;33;41;25;0,01532567;0,072796935;0,180076628;0,153256705;0,199233716;0,126436782;0,157088123;0,095785441
310620005670325;1;323;4;45;75;66;45;42;23;23;0,012383901;0,139318885;0,232198142;0,204334365;0,139318885;0,13003096;0,07120743;0,07120743
310620005670326;1;72;0;4;8;19;8;11;15;7;0;0,055555556;0,111111111;0,263888889;0,111111111;0,152777778;0,208333333;0,097222222
310620005670327;1;205;6;33;27;32;37;36;13;21;0,029268293;0,16097561;0,131707317;0,156097561;0,180487805;0,175609756;0,063414634;0,102439024
310620005670328;1;373;6;77;87;66;71;37;13;16;0,016085791;0,206434316;0,233243968;0,1769437;0,190348525;0,09919571;0,034852547;0,042895442
310620005670329;1;239;3;24;29;52;65;38;18;10;0,012552301;0,10041841;0,121338912;0,217573222;0,271966527;0,158995816;0,075313808;0,041841004
310620005670330;1;94;2;12;19;21;14;12;9;5;0,021276596;0,127659574;0,20212766;0,223404255;0,14893617;0,127659574;0,095744681;0,053191489
310620005670331;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670332;1;824;9;96;108;157;197;123;69;65;0,01092233;0,116504854;0,131067961;0,190533981;0,23907767;0,149271845;0,083737864;0,078883495
310620005670333;1;347;10;55;78;76;44;41;26;17;0,028818444;0,158501441;0,224783862;0,219020173;0,126801153;0,11815562;0,074927954;0,048991354
310620005670334;1;1260;13;165;194;239;233;174;113;129;0,01031746;0,130952381;0,153968254;0,18968254;0,184920635;0,138095238;0,08968254;0,102380952
310620005670335;1;1007;10;123;143;181;193;154;111;92;0,009930487;0,122144985;0,142005958;0,179741807;0,191658391;0,152929494;0,110228401;0,091360477
310620005670336;1;270;2;27;41;43;44;43;39;31;0,007407407;0,1;0,151851852;0,159259259;0,162962963;0,159259259;0,144444444;0,114814815
310620005670337;1;518;5;47;91;85;94;66;53;77;0,00965251;0,090733591;0,175675676;0,164092664;0,181467181;0,127413127;0,102316602;0,148648649
310620005670338;1;162;2;12;28;18;30;32;15;25;0,012345679;0,074074074;0,172839506;0,111111111;0,185185185;0,197530864;0,092592593;0,154320988
310620005670339;1;451;9;59;71;80;92;59;36;45;0,019955654;0,130820399;0,157427938;0,177383592;0,203991131;0,130820399;0,079822616;0,099778271
310620005670340;1;212;4;26;36;43;28;27;20;28;0,018867925;0,122641509;0,169811321;0,202830189;0,132075472;0,127358491;0,094339623;0,132075472
310620005670341;1;94;3;10;18;23;16;12;4;8;0,031914894;0,106382979;0,191489362;0,244680851;0,170212766;0,127659574;0,042553191;0,085106383
310620005670342;1;699;10;74;118;129;103;97;95;73;0,014306152;0,105865522;0,168812589;0,184549356;0,147353362;0,138769671;0,135908441;0,104434907
310620005670343;1;842;5;78;127;143;147;145;88;109;0,005938242;0,09263658;0,150831354;0,169833729;0,174584323;0,172209026;0,104513064;0,129453682
310620005670344;1;579;10;93;105;111;104;64;47;45;0,017271157;0,160621762;0,18134715;0,191709845;0,179620035;0,110535406;0,081174439;0,077720207
310620005670345;1;80;4;12;9;18;18;4;10;5;0,05;0,15;0,1125;0,225;0,225;0,05;0,125;0,0625
310620005670346;1;44;1;5;7;6;12;6;2;5;0,022727273;0,113636364;0,159090909;0,136363636;0,272727273;0,136363636;0,045454545;0,113636364
310620005670347;1;85;2;14;18;23;11;10;5;2;0,023529412;0,164705882;0,211764706;0,270588235;0,129411765;0,117647059;0,058823529;0,023529412
310620005670348;1;352;1;22;43;95;75;45;43;28;0,002840909;0,0625;0,122159091;0,269886364;0,213068182;0,127840909;0,122159091;0,079545455
310620005670349;1;479;4;64;59;99;96;57;44;56;0,008350731;0,133611691;0,123173278;0,206680585;0,200417537;0,118997912;0,091858038;0,11691023
310620005670350;1;206;6;29;27;52;36;18;21;17;0,029126214;0,140776699;0,131067961;0,252427184;0,174757282;0,087378641;0,101941748;0,082524272
310620005670351;1;297;1;28;40;50;51;43;35;49;0,003367003;0,094276094;0,134680135;0,168350168;0,171717172;0,144781145;0,117845118;0,164983165
310620005670352;1;573;5;63;87;97;93;98;45;85;0,008726003;0,109947644;0,151832461;0,169284468;0,162303665;0,171029668;0,078534031;0,148342059
310620005670353;1;735;7;79;113;158;116;95;82;85;0,00952381;0,107482993;0,153741497;0,214965986;0,157823129;0,129251701;0,111564626;0,115646259
310620005670354;1;1280;28;164;160;226;287;243;95;77;0,021875;0,128125;0,125;0,1765625;0,22421875;0,18984375;0,07421875;0,06015625
310620005670355;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670356;1;205;2;23;39;33;32;26;22;28;0,009756098;0,112195122;0,190243902;0,16097561;0,156097561;0,126829268;0,107317073;0,136585366
310620005670357;1;602;12;99;102;133;76;69;65;46;0,019933555;0,164451827;0,169435216;0,220930233;0,126245847;0,11461794;0,107973422;0,07641196
310620005670358;1;41;1;4;7;2;4;9;3;11;0,024390244;0,097560976;0,170731707;0,048780488;0,097560976;0,219512195;0,073170732;0,268292683
310620005670359;1;69;2;9;18;13;15;6;3;3;0,028985507;0,130434783;0,260869565;0,188405797;0,217391304;0,086956522;0,043478261;0,043478261
310620005670360;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670361;1;270;9;48;58;58;41;32;18;6;0,033333333;0,177777778;0,214814815;0,214814815;0,151851852;0,118518519;0,066666667;0,022222222
310620005670362;1;518;9;68;56;112;119;75;47;32;0,017374517;0,131274131;0,108108108;0,216216216;0,22972973;0,144787645;0,090733591;0,061776062
310620005670363;1;147;1;18;34;20;28;23;13;10;0,006802721;0,12244898;0,231292517;0,136054422;0,19047619;0,156462585;0,088435374;0,068027211
310620005670364;1;426;3;37;53;89;70;77;49;48;0,007042254;0,08685446;0,124413146;0,208920188;0,164319249;0,180751174;0,115023474;0,112676056
310620005670365;1;774;7;72;124;146;111;127;92;95;0,009043928;0,093023256;0,160206718;0,188630491;0,143410853;0,164082687;0,118863049;0,122739018
310620005670366;1;147;0;7;22;30;22;19;22;25;0;0,047619048;0,149659864;0,204081633;0,149659864;0,129251701;0,149659864;0,170068027
310620005670367;1;39;3;0;8;8;5;4;7;4;0,076923077;0;0,205128205;0,205128205;0,128205128;0,102564103;0,179487179;0,102564103
310620005670368;1;236;5;32;33;56;29;29;21;31;0,021186441;0,13559322;0,139830508;0,237288136;0,122881356;0,122881356;0,088983051;0,131355932
310620005670369;1;95;2;6;13;13;20;12;13;16;0,021052632;0,063157895;0,136842105;0,136842105;0,210526316;0,126315789;0,136842105;0,168421053
310620005670370;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670371;1;118;2;17;28;18;19;19;9;6;0,016949153;0,144067797;0,237288136;0,152542373;0,161016949;0,161016949;0,076271186;0,050847458
310620005670372;1;400;4;31;30;76;72;57;55;75;0,01;0,0775;0,075;0,19;0,18;0,1425;0,1375;0,1875
310620005670373;1;63;1;8;10;13;9;6;7;9;0,015873016;0,126984127;0,158730159;0,206349206;0,142857143;0,095238095;0,111111111;0,142857143
310620005670374;1;36;2;4;6;4;7;4;3;6;0,055555556;0,111111111;0,166666667;0,111111111;0,194444444;0,111111111;0,083333333;0,166666667
310620005670375;1;398;5;40;72;77;57;64;36;47;0,012562814;0,100502513;0,180904523;0,193467337;0,14321608;0,16080402;0,090452261;0,118090452
310620005670376;1;919;23;153;204;204;151;89;63;32;0,025027203;0,16648531;0,221980413;0,221980413;0,164309032;0,096844396;0,068552775;0,034820457
310620005670377;1;250;6;36;33;52;50;33;28;12;0,024;0,144;0,132;0,208;0,2;0,132;0,112;0,048
310620005670378;1;16;0;1;5;1;3;2;3;1;0;0,0625;0,3125;0,0625;0,1875;0,125;0,1875;0,0625
310620005670379;1;609;8;70;52;112;169;107;55;36;0,013136289;0,114942529;0,085385878;0,183908046;0,277504105;0,175697865;0,090311987;0,0591133
310620005670380;1;551;12;40;39;136;179;88;37;20;0,021778584;0,072595281;0,070780399;0,246823956;0,324863884;0,159709619;0,067150635;0,036297641
310620005670381;1;785;11;100;97;152;188;134;61;42;0,014012739;0,127388535;0,123566879;0,193630573;0,239490446;0,170700637;0,077707006;0,053503185
310620005670382;1;856;15;68;109;165;231;148;75;45;0,017523364;0,079439252;0,127336449;0,192757009;0,269859813;0,172897196;0,087616822;0,052570093
310620005670383;1;436;1;46;53;83;77;79;50;47;0,002293578;0,105504587;0,121559633;0,190366972;0,176605505;0,181192661;0,114678899;0,107798165
310620005670384;1;770;11;47;88;164;186;129;72;73;0,014285714;0,061038961;0,114285714;0,212987013;0,241558442;0,167532468;0,093506494;0,094805195
310620005670385;1;572;13;73;79;79;125;110;46;47;0,022727273;0,127622378;0,138111888;0,138111888;0,218531469;0,192307692;0,08041958;0,082167832
310620005670386;1;626;9;72;75;94;172;122;61;21;0,014376997;0,115015974;0,119808307;0,150159744;0,274760383;0,194888179;0,097444089;0,033546326
310620005670387;1;630;10;76;55;112;192;82;55;48;0,015873016;0,120634921;0,087301587;0,177777778;0,304761905;0,13015873;0,087301587;0,076190476
310620005670388;1;740;10;88;86;110;189;131;84;42;0,013513514;0,118918919;0,116216216;0,148648649;0,255405405;0,177027027;0,113513514;0,056756757
310620005670389;1;500;13;74;48;74;127;89;49;26;0,026;0,148;0,096;0,148;0,254;0,178;0,098;0,052
310620005670390;1;1160;29;162;129;179;356;189;74;42;0,025;0,139655172;0,111206897;0,154310345;0,306896552;0,162931034;0,063793103;0,036206897
310620005670391;1;618;10;63;67;107;157;106;52;56;0,01618123;0,101941748;0,108414239;0,173139159;0,254045307;0,171521036;0,084142395;0,090614887
310620005670392;1;652;7;67;90;107;150;107;52;72;0,010736196;0,102760736;0,13803681;0,164110429;0,23006135;0,164110429;0,079754601;0,110429448
310620005670393;1;207;5;31;31;37;36;27;17;23;0,024154589;0,149758454;0,149758454;0,178743961;0,173913043;0,130434783;0,082125604;0,111111111
310620005670394;1;298;4;49;42;53;65;38;24;23;0,013422819;0,16442953;0,140939597;0,177852349;0,218120805;0,127516779;0,080536913;0,077181208
310620005670395;1;498;11;59;69;98;89;82;39;51;0,022088353;0,118473896;0,138554217;0,196787149;0,178714859;0,164658635;0,078313253;0,102409639
310620005670396;1;704;11;112;154;149;99;91;54;34;0,015625;0,159090909;0,21875;0,211647727;0,140625;0,129261364;0,076704545;0,048295455
310620005670397;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
310620005670398;1;140;2;13;22;33;21;16;18;15;0,014285714;0,092857143;0,157142857;0,235714286;0,15;0,114285714;0,128571429;0,107142857
